iter	Passed	Remaining
0	27	27621
1	31	15564
2	34	11324
3	38	9558
4	43	8614
5	47	7866
6	54	7701
7	60	7520
8	67	7433
9	72	7203
10	77	6950
11	81	6687
12	83	6348
13	85	6050
14	87	5770
15	90	5585
16	93	5432
17	98	5368
18	101	5223
19	104	5111
20	106	4960
21	109	4862
22	111	4752
23	114	4639
24	116	4536
25	118	4436
26	120	4343
27	122	4269
28	125	4201
29	128	4151
30	130	4076
31	132	3999
32	133	3919
33	135	3848
34	138	3814
35	140	3753
36	141	3687
37	143	3631
38	145	3581
39	146	3527
40	148	3471
41	150	3423
42	152	3388
43	154	3350
44	156	3314
45	159	3303
46	160	3263
47	162	3221
48	163	3181
49	165	3142
50	167	3108
51	168	3075
52	170	3040
53	172	3014
54	173	2981
55	174	2947
56	176	2924
57	178	2900
58	180	2877
59	182	2865
60	184	2843
61	186	2814
62	187	2793
63	189	2772
64	191	2752
65	192	2729
66	194	2706
67	196	2694
68	198	2675
69	199	2653
70	200	2629
71	202	2609
72	203	2589
73	205	2569
74	206	2548
75	207	2528
76	209	2508
77	210	2492
78	212	2472
79	213	2454
80	214	2438
81	216	2423
82	218	2415
83	220	2403
84	222	2395
85	223	2380
86	225	2371
87	228	2363
88	229	2351
89	231	2336
90	232	2327
91	234	2317
92	236	2303
93	237	2290
94	239	2280
95	240	2268
96	242	2255
97	243	2241
98	244	2228
99	246	2218
100	247	2206
101	249	2193
102	250	2181
103	251	2168
104	253	2160
105	255	2151
106	256	2140
107	257	2129
108	268	2191
109	271	2199
110	275	2205
111	277	2201
112	280	2199
113	282	2199
114	285	2199
115	288	2200
116	291	2200
117	294	2200
118	297	2200
119	298	2192
120	302	2197
121	303	2186
122	306	2184
123	308	2177
124	311	2178
125	314	2180
126	316	2177
127	319	2179
128	322	2179
129	325	2179
130	328	2178
131	331	2181
132	334	2181
133	337	2179
134	339	2174
135	341	2171
136	345	2178
137	348	2177
138	351	2175
139	353	2174
140	356	2172
141	360	2175
142	362	2174
143	365	2171
144	367	2169
145	370	2165
146	373	2165
147	375	2163
148	378	2160
149	380	2154
150	382	2148
151	384	2142
152	386	2137
153	389	2137
154	391	2132
155	393	2127
156	394	2120
157	396	2113
158	398	2106
159	399	2099
160	402	2095
161	403	2087
162	405	2081
163	407	2075
164	409	2070
165	410	2062
166	412	2055
167	413	2047
168	415	2044
169	417	2038
170	419	2031
171	420	2026
172	422	2018
173	423	2011
174	425	2004
175	426	1995
176	427	1989
177	429	1983
178	431	1978
179	433	1972
180	434	1967
181	436	1960
182	437	1953
183	438	1946
184	440	1940
185	441	1930
186	442	1923
187	443	1916
188	445	1911
189	447	1907
190	449	1902
191	450	1896
192	452	1890
193	453	1883
194	454	1876
195	455	1869
196	457	1863
197	458	1856
198	459	1851
199	461	1846
200	463	1842
201	465	1837
202	466	1831
203	467	1825
204	469	1821
205	470	1815
206	472	1809
207	473	1803
208	475	1799
209	477	1795
210	478	1790
211	480	1785
212	482	1781
213	483	1776
214	484	1769
215	486	1765
216	487	1760
217	490	1760
218	492	1756
219	494	1751
220	495	1747
221	497	1742
222	498	1737
223	499	1731
224	501	1728
225	503	1724
226	505	1720
227	507	1717
228	508	1712
229	510	1708
230	511	1703
231	512	1697
232	525	1729
233	527	1725
234	528	1721
235	531	1721
236	533	1716
237	536	1717
238	540	1719
239	544	1724
240	546	1721
241	550	1722
242	553	1724
243	556	1724
244	559	1723
245	561	1721
246	563	1718
247	567	1720
248	570	1720
249	572	1716
250	573	1711
251	575	1708
252	577	1704
253	580	1704
254	583	1703
255	585	1700
256	587	1697
257	589	1696
258	591	1692
259	593	1689
260	595	1686
261	597	1684
262	599	1679
263	601	1676
264	603	1672
265	605	1669
266	606	1665
267	608	1660
268	610	1658
269	613	1657
270	614	1654
271	617	1651
272	618	1648
273	620	1643
274	621	1639
275	623	1636
276	626	1634
277	628	1631
278	630	1629
279	632	1626
280	634	1623
281	635	1619
282	637	1615
283	639	1611
